Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
MIR3976HG	2.69	2.79	2.69	2.68	2.85	3.36	2.67	2.74	3.53	2.68	2.74	2.7	2.7	2.55	2.69	2.76	2.63	2.89	2.83	2.62
MIR4290HG	2.44	2.46	2.45	2.47	2.46	2.51	2.46	2.49	2.44	2.44	2.48	2.45	2.44	2.44	2.45	2.62	2.46	2.75	2.55	2.45
MIR4296	2.63	2.62	2.64	2.64	2.71	2.71	2.64	2.7	2.63	2.64	2.72	2.64	2.64	2.59	2.62	2.8	2.65	2.95	2.88	2.63
MIR4300HG	2.19	2.19	2.22	2.2	2.21	2.22	2.2	2.34	2.21	2.89	2.29	2.21	2.2	2.2	2.18	2.27	2.2	2.72	2.88	2.2
MIR4307HG	2.51	2.6	2.56	2.57	2.65	2.77	2.56	2.66	2.6	2.58	2.84	2.61	2.57	2.55	2.53	2.81	2.73	2.87	2.82	2.58
MIR4313	2.46	2.48	2.48	2.48	2.49	2.54	2.48	2.51	2.48	2.48	2.49	2.51	2.48	2.48	2.44	2.65	2.49	2.76	2.51	2.49
MIR4435-2HG	3.3099999999999996	3.46	3.635	3.5	3.8099999999999996	3.9749999999999996	3.29	3.475	4.255	3.4450000000000003	3.965	3.605	3.41	3.4450000000000003	3.3200000000000003	3.735	3.145	3.945	3.825	3.475
MIR4500HG	2.37	2.39	2.41	2.42	2.42	2.48	2.38	2.44	2.4	2.37	2.43	2.42	2.41	2.37	2.38	2.53	2.42	2.65	2.5	2.41
MIR4755	2.67	2.75	2.8	3.07	2.79	2.84	3.23	2.74	3.26	2.51	2.73	3.36	2.9	2.75	2.79	2.81	2.74	5.53	2.9	2.76
MIR5188	2.32	2.32	2.32	2.33	2.34	2.38	2.32	2.36	2.32	2.32	2.37	2.33	2.32	2.3	2.3	2.42	2.34	2.48	2.56	2.33
MIRLET7BHG	3.38	4.91	3.38	3.33	3.05	3.56	3.39	3.4	3.38	3.33	3.4	3.4	3.95	3.53	3.66	3.43	3.39	3.45	3.41	3.4
MIRLET7D	7.1	6.76	6.36	6.38	5.49	6.49	6.02	7.3	6.65	6.49	5.39	5.51	6.13	5.29	5.92	5.16	6.47	5.36	4.94	6.71
MIRLET7DHG	2.52	3.36	2.74	2.71	2.6	2.61	2.55	3.08	2.52	2.57	2.7	2.52	2.6	2.48	2.5	2.69	2.61	2.69	2.66	2.45
MIS12	8.37	8.26	8.18	8.15	8.26	8.05	7.9	8.77	8.46	7.91	8.11	8.27	8.36	8.12	8.44	7.75	8.47	7.91	8.32	8.38
MIS18A	4.86	5.35	4.93	5.22	4.9	4.96	5.17	5.05	5.34	4.53	3.32	5.53	4.96	4.34	5.3	5.29	5.2	4.31	5.38	4.18
MIS18BP1	3.14	3.63	4.07	3.15	3.71	4.56	3.92	3.44	4.58	3.64	3.53	3.23	4.36	3.46	2.93	3.6	3.11	3.63	3.77	3.41
MISP	3.01	3.05	3.06	3.07	3.07	3.07	3.51	3.1	3.16	3.06	3.08	3.06	3.08	3.11	3.06	2.95	3.07	3.1	3.12	3.06
MITD1	7.63	7.93	7.41	8.16	7.26	7.87	7.24	8.19	7.62	7.6	6.43	7.69	7.65	7.53	7.93	6.61	7.4	6.93	6.85	7.45
MITF	7.4	7.3	7.95	7.97	7.31	6.44	7.7	7.33	6.62	6.48	8.19	7.12	7.9	8.22	8.1	7.54	7.43	6.43	4.9	6.19
MIXL1	2.84	2.83	2.85	2.86	2.86	2.87	2.85	2.87	2.85	2.85	2.87	2.86	2.82	2.85	3.0	2.92	2.87	2.96	2.83	2.93
MKI67	2.355	2.335	2.335	2.91	2.3499999999999996	2.38	2.335	2.365	2.335	2.335	2.48	2.385	2.31	2.32	2.5	2.415	2.3449999999999998	2.41	2.38	2.675
MKKS	9.575	9.085	9.7	9.205	9.575	8.815	9.07	9.004999999999999	9.76	9.71	9.535	9.48	9.565000000000001	9.315000000000001	9.365	9.105	9.129999999999999	8.975000000000001	9.55	9.545
MKL1	2.64	2.72	2.69	2.66	2.77	2.87	2.75	2.74	2.7	2.69	2.77	2.75	2.67	2.72	3.06	3.08	2.77	4.87	2.8	2.72
MKL2	3.085	4.13	3.465	3.275	3.465	3.17	3.0300000000000002	3.215	3.0250000000000004	3.04	3.33	3.125	3.375	3.77	2.885	3.42	3.185	4.0	3.215	2.975
MKLN1	6.515000000000001	6.16	6.46	6.289999999999999	6.395	6.1	6.04	6.215	6.8149999999999995	6.335	5.41	6.06	6.470000000000001	6.29	6.645	5.095000000000001	5.9399999999999995	5.484999999999999	5.55	6.33
MKNK1	8.54	8.44	8.23	7.65	7.34	8.36	7.61	7.7	8.13	8.3	8.02	8.36	7.51	7.89	7.79	8.12	7.72	6.98	7.23	8.13
MKNK1-AS1	2.04	2.05	2.04	2.06	2.06	2.08	2.05	2.11	2.06	2.05	2.06	2.08	2.04	2.05	2.04	2.14	2.06	2.12	2.07	2.06
MKNK2	9.19	9.344999999999999	8.775	8.56	8.81	8.96	9.115	8.715	9.450000000000001	9.605	9.49	9.35	8.915	9.18	8.9	9.27	9.14	8.58	8.495	9.185
MKRN1	9.620000000000001	10.115	8.92	9.13	9.469999999999999	9.809999999999999	9.21	9.184999999999999	9.51	9.58	8.21	9.525	8.84	8.695	9.085	9.21	9.190000000000001	8.165000000000001	8.605	9.204999999999998
MKRN2	4.81	3.95	4.77	6.07	4.79	3.72	4.84	5.94	4.46	5.02	4.21	3.73	5.13	5.31	5.31	3.67	4.78	3.85	4.31	5.36
MKRN3	2.48	2.51	2.53	2.58	2.58	2.61	2.51	3.0	2.53	2.51	2.59	2.56	2.65	2.46	2.58	2.71	2.55	2.74	2.64	2.54
MKRN7P	2.41	2.45	2.45	2.46	2.54	2.51	2.43	2.5	2.46	2.45	2.51	2.46	2.43	2.42	2.44	2.57	2.47	2.65	2.54	2.46
MKS1	2.45	2.305	2.5	2.3899999999999997	2.3449999999999998	2.295	2.59	2.3449999999999998	2.315	2.315	2.255	2.315	2.31	2.335	2.315	2.3049999999999997	2.32	2.415	2.405	2.245
MKX	2.69	2.76	2.76	2.77	2.93	2.85	2.76	2.82	2.78	2.78	2.82	2.78	2.91	2.73	2.75	2.92	2.8	2.94	2.86	2.78
MLANA	2.165	2.2	2.31	2.1950000000000003	2.22	2.46	2.19	2.285	2.205	2.205	2.25	2.21	2.205	2.185	2.175	2.335	2.215	2.41	2.315	2.205
MLC1	2.08	2.1	2.1	2.1	2.11	2.12	2.1	2.13	2.1	2.1	2.12	2.1	2.1	2.09	2.09	2.14	2.27	2.15	2.12	2.1
MLEC	9.01	8.725	9.86	8.95	9.0	9.184999999999999	9.245000000000001	7.475	9.565	9.96	9.155000000000001	8.815000000000001	9.61	9.515	9.295	9.665	8.695	8.379999999999999	8.515	9.469999999999999
MLF1	4.75	4.91	3.38	4.18	4.465	4.1	4.085	4.35	4.015	3.9099999999999997	3.585	3.905	4.31	3.765	4.0600000000000005	3.325	4.93	3.55	4.18	3.865
MLF2	7.51	6.56	7.55	7.06	7.32	6.52	7.61	6.53	7.68	7.55	7.51	6.44	7.03	7.58	6.61	7.05	7.24	6.59	7.05	7.04
MLH1	9.01	8.98	9.23	9.04	8.9	8.64	8.65	8.3	9.17	9.24	8.5	8.47	9.11	9.0	8.77	8.5	8.79	8.28	8.44	9.0
MLH3	4.28	5.26	4.03	4.28	3.79	5.03	4.15	3.97	4.06	3.7	4.04	4.59	4.46	4.59	3.96	4.44	4.53	4.09	4.86	3.98
MLIP	2.27	2.22	2.23	2.22	2.23	2.23	2.22	2.23	1.88	2.64	2.23	2.73	2.23	2.2	2.21	2.26	2.75	2.28	2.32	3.33
MLKL	6.69	7.52	6.89	6.62	6.84	6.86	6.37	6.34	7.33	6.75	5.82	6.95	6.69	5.77	6.69	6.72	6.94	5.91	7.1	7.29
MLLT1	4.45	4.555	4.69	4.34	4.75	4.59	4.63	4.395	4.835	5.025	4.835	4.635	4.6	4.615	4.609999999999999	4.59	4.665	4.7	4.76	4.76
MLLT3	4.77	4.66	4.69	4.38	4.34	3.98	4.4	4.66	4.6	4.98	4.79	4.1	4.41	3.97	4.36	3.14	5.14	2.85	4.45	4.63
MLLT6	2.54	2.55	2.77	2.57	2.58	2.78	2.62	2.51	2.87	2.54	2.59	2.58	2.56	2.57	2.5	2.65	2.58	2.65	2.53	2.62
MLLT10	2.725	2.545	2.505	2.505	2.585	2.56	2.52	2.665	2.515	2.895	2.525	2.575	2.96	2.49	2.535	2.63	2.5949999999999998	2.615	2.5549999999999997	2.59
MLLT11	3.79	3.14	2.42	2.92	2.72	2.64	2.52	2.6	2.63	2.64	2.64	2.72	2.76	2.61	2.84	2.67	2.67	2.52	2.65	2.63
MLN	2.13	2.21	2.12	2.14	2.15	2.18	2.14	2.17	2.14	2.14	2.17	2.14	2.14	2.14	2.13	2.2	2.15	4.24	2.18	2.14
MLNR	2.19	2.21	2.2	2.21	2.22	2.24	2.21	2.23	2.21	2.2	2.22	2.21	2.2	2.2	2.2	2.24	2.22	2.32	2.24	2.21
MLPH	5.52	5.21	5.16	5.92	4.61	4.63	4.62	5.38	4.47	4.16	5.09	3.9	5.15	5.61	5.28	5.57	5.74	4.35	3.99	4.85
MLST8	4.94	3.64	5.65	4.3	4.05	3.16	5.24	3.53	3.89	4.8	4.31	4.29	5.59	5.26	4.65	4.07	4.3	4.36	4.04	4.29
MLX	7.65	6.67	8.26	7.39	7.41	6.35	7.92	7.15	7.39	8.6	7.19	6.61	8.21	7.57	7.88	7.21	7.67	7.44	7.3	8.19
MLXIP	4.605	5.02	4.115	4.975	4.62	4.59	4.6850000000000005	4.41	4.859999999999999	4.025	4.175	5.029999999999999	4.465	4.365	4.375	4.795	4.095	3.805	3.96	4.2
MLXIPL	5.23	6.94	6.05	4.75	5.97	7.46	6.73	4.76	8.16	7.14	5.75	7.54	5.75	5.84	6.09	7.97	6.45	5.66	7.94	7.23
MLYCD	4.96	4.83	4.84	4.38	4.79	4.7	5.08	4.53	5.4	5.27	4.735	4.84	4.745	4.685	4.65	4.475	4.9	4.63	4.7	4.9
MMAA	4.15	3.41	3.0	3.97	3.37	3.29	3.18	3.76	3.25	3.09	3.86	3.12	4.38	4.46	3.87	3.41	3.22	3.41	3.29	4.64
MMAB	4.22	4.15	4.74	4.1	4.25	4.07	3.99	4.16	4.35	4.15	4.23	4.24	4.67	4.26	5.48	4.35	5.12	4.38	5.28	4.98
MMACHC	3.59	2.88	3.34	3.1	3.85	3.48	2.78	2.65	3.16	2.98	2.82	3.16	4.19	3.96	2.98	3.21	3.91	2.66	3.91	3.13
MMADHC	12.26	12.45	11.95	12.24	12.15	12.35	11.79	12.18	12.64	12.36	11.64	12.53	12.42	12.21	12.35	12.28	12.32	12.13	12.39	12.37
MMD	10.395	10.620000000000001	10.43	10.629999999999999	10.7	10.780000000000001	10.485	10.195	11.04	10.844999999999999	10.61	10.73	10.74	11.035	10.99	10.355	10.23	9.719999999999999	10.175	10.344999999999999
MMD2	2.425	2.495	2.52	2.51	2.5250000000000004	2.5300000000000002	2.7649999999999997	2.58	2.51	2.635	2.5599999999999996	2.51	2.51	2.53	2.5949999999999998	2.62	2.525	3.4699999999999998	2.535	2.485
MME	10.945	10.495	10.844999999999999	10.93	11.015	10.785	9.934999999999999	10.075	11.35	11.254999999999999	10.629999999999999	10.49	11.26	10.635000000000002	11.265	10.54	10.105	9.26	10.985	11.13
MMEL1	3.96	4.02	4.23	4.17	3.99	3.97	4.1	4.41	3.96	3.96	3.28	3.92	3.56	3.64	3.88	4.15	3.97	4.32	3.96	3.98
MMGT1	10.32	10.54	9.3	9.95	10.54	10.42	10.22	9.77	10.24	10.2	9.9	10.65	10.21	10.18	10.22	10.54	10.39	10.02	9.69	10.24
MMP1	2.38	2.42	2.44	2.42	2.46	2.48	2.41	2.48	2.44	2.44	2.52	2.44	2.42	2.4	2.4	2.56	2.44	2.66	2.54	2.43
MMP2	2.5	2.53	2.52	2.53	2.61	2.58	2.49	2.55	2.52	2.52	2.55	2.54	2.51	2.51	2.92	2.72	2.54	2.99	2.66	2.52
MMP3	3.27	2.26	2.89	3.38	2.3	2.34	2.26	2.31	2.27	2.27	3.01	2.28	2.27	2.26	2.46	2.35	2.29	2.39	2.35	2.28
MMP7	6.23	4.6	3.36	6.43	2.33	2.23	2.41	2.44	2.51	2.42	4.86	4.23	6.6	4.56	2.77	2.25	2.32	2.62	2.79	2.71
MMP8	2.425	2.4699999999999998	2.45	2.4699999999999998	2.56	2.5250000000000004	2.4349999999999996	2.495	2.44	2.475	2.6550000000000002	2.4699999999999998	2.955	2.415	2.395	2.555	2.48	2.6100000000000003	2.645	2.4699999999999998
MMP9	8.07	9.63	6.24	9.62	5.09	6.22	3.18	4.14	3.97	3.31	7.47	9.11	8.66	8.72	5.74	4.76	4.12	3.19	3.36	3.15
MMP10	2.36	2.39	2.38	2.39	2.42	2.45	2.38	2.43	2.39	2.38	2.45	2.4	2.38	2.38	2.37	2.52	2.4	2.59	2.47	2.39
MMP11	2.28	2.3	2.29	2.3	2.31	2.34	2.29	2.32	2.3	2.3	2.33	2.3	2.3	2.3	2.3	2.39	2.3	2.46	2.36	2.3
MMP12	4.02	2.99	2.47	5.0	3.37	2.61	2.31	2.75	2.73	2.71	3.22	3.12	3.0	3.33	2.88	2.44	3.81	2.17	4.21	2.74
MMP13	2.4	2.41	2.4	2.36	2.39	2.43	2.4	2.36	2.4	2.36	2.42	2.38	3.35	2.4	2.4	2.47	3.06	2.5	2.46	4.16
MMP14	2.215	2.245	2.285	2.245	2.2750000000000004	2.2649999999999997	2.385	2.245	2.24	2.2300000000000004	2.83	2.29	2.245	2.24	2.24	2.34	2.26	2.3499999999999996	2.265	2.25
MMP15	2.3899999999999997	2.505	2.5	2.505	2.785	2.975	2.495	2.55	2.535	2.41	2.83	2.535	2.535	2.49	2.4850000000000003	3.06	2.555	3.6	2.5250000000000004	2.755
MMP16	2.7	2.77	2.75	2.79	2.81	2.81	2.74	2.89	2.78	2.8	2.84	2.76	2.74	2.73	2.7	3.13	2.8	2.62	2.84	2.79
MMP17	2.28	2.25	2.29	2.3	2.31	2.29	2.29	2.61	2.23	2.21	2.3	2.26	2.29	2.23	2.29	2.36	2.3	2.34	2.31	2.36
MMP19	5.04	4.42	3.66	5.285	4.085	4.385	3.63	4.15	4.045	3.7800000000000002	4.404999999999999	4.4399999999999995	3.84	3.67	3.91	3.725	4.04	3.655	3.76	3.505
MMP20	2.41	2.44	2.43	2.45	2.48	2.48	2.43	2.51	2.45	2.44	2.52	2.47	2.44	2.42	2.43	2.61	2.46	2.7	2.53	2.45
MMP21	2.65	2.78	2.72	2.67	2.73	2.76	2.69	2.7	2.75	2.68	2.83	2.81	2.59	2.72	2.66	2.98	2.67	2.85	3.21	3.05
MMP24	2.425	2.42	2.425	2.43	2.4400000000000004	2.46	2.415	2.46	2.43	2.42	2.44	2.43	2.415	2.5	2.41	2.545	2.435	2.5700000000000003	2.51	2.43
MMP24-AS1	7.43	6.555	6.885	6.075	7.58	6.640000000000001	7.285	6.140000000000001	6.57	7.54	7.24	6.4399999999999995	6.645	7.029999999999999	6.77	6.855	7.27	6.3	6.15	6.995
MMP25	3.105	3.3	3.565	3.365	3.175	2.885	3.025	3.645	3.16	3.1550000000000002	3.83	3.4000000000000004	3.12	3.14	3.165	3.36	3.215	3.96	2.71	3.12
MMP25-AS1	2.26	2.3	2.3	2.3	2.32	2.34	2.29	2.34	2.31	2.3	2.33	2.31	2.29	2.28	2.28	2.4	2.31	2.46	2.55	2.3
MMP26	2.06	2.07	2.07	2.07	2.08	2.12	2.06	2.1	2.07	2.07	2.09	2.07	2.07	2.07	2.06	2.12	2.08	2.17	2.11	2.07
MMP27	3.23	4.59	3.92	3.5	3.82	2.52	3.09	3.63	5.14	3.03	3.13	3.62	3.15	3.15	3.91	3.18	3.94	2.56	3.06	3.68
MMP28	5.5	4.2	5.11	4.59	4.86	3.81	5.4	4.26	4.49	5.43	6.3	4.47	4.6	5.98	5.05	4.46	5.67	5.43	3.75	4.62
MMRN1	2.72	2.76	2.76	2.77	2.77	2.8	2.75	2.8	2.76	3.67	2.8	2.76	2.76	2.75	2.72	3.03	2.77	3.2	2.84	2.76
MMRN2	7.24	7.13	6.98	7.18	7.32	8.04	7.2	6.72	8.02	7.22	7.4	6.98	6.97	6.64	7.0	7.54	6.76	6.94	7.22	7.7
MMS19	6.45	5.71	7.15	6.03	6.48	6.32	7.74	5.22	6.82	7.37	6.31	5.77	6.59	6.37	6.07	4.76	7.0	5.99	5.53	6.59
MN1	7.18	6.76	6.02	6.89	6.79	6.83	6.55	5.21	5.93	6.24	6.99	7.77	7.95	7.61	7.44	6.95	6.92	7.49	6.35	7.55
MNAT1	6.64	6.88	7.46	6.61	6.9	6.89	6.9	6.76	7.18	6.95	6.47	6.46	7.42	7.11	7.1	6.14	7.2	6.86	6.9	6.89
MND1	2.69	2.78	2.77	2.86	2.93	3.04	2.74	2.87	3.38	2.79	2.99	2.86	2.9	2.76	2.71	3.29	2.86	3.67	3.19	2.8
MNDA	7.45	8.94	6.54	8.62	6.77	3.81	2.72	7.77	5.58	4.38	7.0	9.0	7.23	6.68	6.32	6.83	5.2	5.45	4.83	4.82
MNS1	5.35	5.81	4.26	5.37	4.39	3.76	5.15	5.84	4.87	5.58	5.02	5.63	4.52	4.78	4.94	4.02	4.57	4.39	4.35	4.65
MNT	5.425	5.255	5.22	5.08	5.64	5.395	5.315	5.445	5.255	5.255	5.345000000000001	5.665	4.835	5.41	5.1850000000000005	5.315	5.445	5.395	5.445	5.21
MNX1	2.38	2.34	2.34	2.33	2.35	2.36	2.31	2.38	2.34	2.34	2.37	2.34	2.33	2.3	2.32	2.43	2.35	2.5	2.4	2.35
MNX1-AS1	2.16	2.18	2.17	2.18	2.2	2.25	2.18	2.22	2.19	2.18	2.22	2.19	2.18	2.17	2.16	2.26	2.2	2.36	2.24	2.19
MOAP1	9.21	9.81	9.06	9.46	9.63	9.59	9.24	9.56	9.71	9.37	8.93	9.73	8.88	9.13	9.15	9.03	9.16	8.86	8.74	9.05
MOB1A	7.69	8.024999999999999	7.9750000000000005	8.33	7.485	7.38	7.695	7.529999999999999	6.99	7.300000000000001	7.48	7.69	8.39	7.895	7.540000000000001	6.289999999999999	7.4	6.345000000000001	6.75	7.6450000000000005
MOB1B	9.41	8.71	8.18	9.24	9.03	8.0	8.62	9.52	8.61	8.39	9.09	9.3	8.78	8.7	9.23	7.69	8.74	8.36	8.33	9.12
MOB2	6.01	5.02	6.52	5.11	4.75	5.05	6.83	5.05	6.26	5.54	4.46	5.03	6.0	5.91	5.39	5.09	5.04	4.68	4.47	5.69
MOB3A	4.220000000000001	4.135	4.095000000000001	4.375	3.565	3.895	4.48	3.7	4.84	3.6799999999999997	4.545	3.9699999999999998	4.01	4.335	3.74	3.7350000000000003	3.88	3.375	3.875	3.87
MOB3B	5.35	6.1850000000000005	5.555	5.545	5.48	5.71	5.635	6.05	5.9	5.285	4.15	5.93	5.455	5.55	5.48	3.9699999999999998	5.175000000000001	3.805	4.8	4.79
MOB3C	4.43	4.3100000000000005	4.6899999999999995	4.155	4.2299999999999995	4.365	4.58	3.955	4.07	4.18	3.9800000000000004	4.415	4.665	4.5200000000000005	4.4799999999999995	4.13	4.965	4.26	3.935	4.29
MOB4	8.32	8.35	8.63	8.01	8.35	8.31	8.11	8.2	8.74	8.65	7.71	8.18	8.91	8.39	8.82	8.54	8.92	8.3	8.78	9.1
MOBP	2.5	2.55	2.63	2.53	2.6	2.68	2.55	2.59	2.55	2.99	2.71	2.98	2.55	2.55	2.53	2.64	2.84	2.67	2.7	2.56
MOCOS	4.305	4.13	3.775	4.505	4.095	5.485	4.67	4.555	4.745	4.195	4.135	4.62	4.425	4.665	4.529999999999999	4.029999999999999	4.34	4.14	4.51	4.96
MOCS1	5.32	5.32	4.83	4.65	5.49	5.82	6.43	5.94	6.18	6.57	5.22	4.79	5.07	4.72	4.94	5.08	5.46	4.75	4.87	5.37
MOCS2	7.07	7.210000000000001	5.885	7.475	7.015000000000001	6.6	6.47	7.535	7.154999999999999	6.645	6.21	7.58	6.48	7.21	7.48	6.67	6.74	5.38	6.359999999999999	6.279999999999999
MOCS3	2.77	2.57	2.6	2.62	2.62	3.01	2.59	2.63	2.58	2.68	2.59	2.57	2.91	2.58	2.59	2.62	2.61	2.65	2.6	2.61
MOG	2.4299999999999997	2.42	2.48	2.46	2.435	2.5149999999999997	2.435	2.46	2.4749999999999996	2.4299999999999997	2.455	2.4400000000000004	2.4	2.42	2.4299999999999997	2.495	2.5300000000000002	2.58	2.5	2.4400000000000004
MOGAT1	4.33	2.55	3.84	2.9	2.76	4.35	4.9	3.25	4.09	6.05	4.78	4.45	5.47	3.44	4.82	4.17	5.29	3.97	3.93	7.33
MOGAT2	2.35	2.37	2.375	2.365	2.6799999999999997	2.385	2.52	2.3899999999999997	2.37	2.385	2.4850000000000003	2.375	2.37	2.365	2.37	2.4299999999999997	2.385	2.49	2.42	2.375
MOGAT3	2.08	2.09	2.09	2.08	2.1	2.12	2.09	2.12	2.08	2.08	2.13	2.1	2.09	2.08	2.09	2.14	2.1	2.18	2.13	2.08
MOGS	2.7	2.53	3.09	2.47	2.53	2.47	3.02	2.34	3.2	2.57	2.57	2.56	3.06	2.56	2.48	2.62	2.42	2.59	2.72	2.68
MOK	4.84	5.02	5.41	4.04	5.98	5.2	4.65	4.68	5.04	5.16	4.3	4.85	4.64	4.64	5.1	5.1	4.52	4.92	4.2	4.82
MON1A	4.32	4.05	4.48	4.06	4.13	3.12	4.34	3.44	3.9	4.08	4.08	3.09	4.01	4.44	4.16	4.1	4.68	4.16	3.15	4.06
MON1B	5.74	5.43	5.25	5.27	5.25	5.26	5.53	5.26	5.24	5.7	5.25	4.89	5.12	5.39	5.24	5.27	5.25	5.29	5.32	5.25
MON2	5.26	5.97	4.86	4.82	4.59	4.61	3.99	5.46	5.9	4.83	4.2	5.29	4.84	4.68	5.09	4.6	4.0	3.8	3.55	3.96
MORC1	2.47	2.55	2.57	2.57	2.66	2.74	2.56	2.67	2.6	2.59	2.71	2.68	2.57	2.56	2.54	2.89	2.59	3.03	3.05	2.6
MORC2	4.23	4.27	4.0	4.26	4.63	4.21	4.26	4.31	4.33	4.05	4.31	5.1	4.99	4.48	4.22	4.37	3.55	3.61	3.87	3.83
MORC2-AS1	4.38	5.48	4.71	4.33	4.2	3.8	5.11	5.08	4.12	3.22	4.64	4.55	4.32	3.85	4.8	3.81	4.82	3.87	3.8	3.81
MORC3	8.77	9.14	8.73	9.4	8.43	8.96	8.94	9.93	9.49	8.85	8.41	9.46	8.73	9.05	9.12	8.78	8.66	7.85	8.97	8.83
MORC4	8.53	8.34	7.3	7.6	8.26	9.47	7.99	7.81	8.81	8.41	8.12	8.63	7.6	7.85	7.84	6.58	8.0	6.84	7.75	8.25
MORF4L1	12.1	11.98	11.71	12.51	12.16	12.02	11.79	12.49	11.97	11.83	11.88	11.93	11.76	12.0	12.25	11.76	11.98	11.68	11.58	11.91
MORF4L2	4.27	4.67	4.29	4.32	4.53	5.27	5.57	4.01	5.62	4.78	4.18	4.42	4.86	5.25	4.44	4.26	4.62	4.32	4.35	4.56
MORF4L2-AS1	2.8	2.475	2.38	2.46	2.625	2.4699999999999998	2.49	2.6550000000000002	2.545	2.45	2.46	2.5	2.3049999999999997	2.4349999999999996	2.4349999999999996	2.465	2.8899999999999997	2.525	2.4000000000000004	2.6799999999999997
MORN1	2.2249999999999996	2.215	2.2249999999999996	2.245	2.245	2.255	2.385	2.26	2.25	2.245	2.255	2.26	2.2350000000000003	2.2350000000000003	2.325	2.315	2.25	2.35	2.2800000000000002	2.245
MORN2	5.04	2.88	3.43	3.59	4.09	3.31	3.91	3.27	3.58	3.77	3.98	3.3	4.04	3.58	4.2	2.94	4.45	3.17	3.09	3.94
MORN3	2.38	2.44	2.44	2.46	2.48	2.53	2.44	2.6	2.46	2.44	2.49	2.53	2.42	2.42	2.43	2.59	2.47	2.6	2.93	2.46
MORN4	3.3099999999999996	3.59	3.09	3.205	3.195	3.08	3.435	3.3	3.41	3.62	3.295	3.42	3.16	3.455	3.3649999999999998	3.27	3.99	3.225	3.385	3.25
MORN5	2.24	2.21	2.22	2.23	2.22	2.23	3.51	2.23	2.29	2.22	2.7	2.22	2.24	2.21	2.21	2.31	2.24	3.12	2.27	2.23
MOS	2.01	2.02	2.02	2.03	2.1	2.05	2.02	2.04	2.03	2.14	2.07	2.03	2.02	2.02	2.02	2.13	2.03	2.1	2.1	2.03
MOSPD1	4.925	4.89	4.545	5.205	4.4799999999999995	4.765000000000001	4.3950000000000005	4.805	4.7	5.015	4.9	4.87	5.115	4.675	5.265000000000001	4.725	4.835	3.7750000000000004	4.59	5.245
MOSPD2	6.705	6.6850000000000005	5.96	7.325	6.84	6.029999999999999	6.1	7.42	6.82	6.27	6.605	7.1850000000000005	8.129999999999999	7.015000000000001	7.8	6.59	7.59	7.205	7.234999999999999	8.379999999999999
MOSPD3	5.02	4.99	5.05	5.11	5.04	4.96	5.06	5.48	5.05	4.94	5.05	5.17	5.05	5.25	5.04	5.08	5.09	6.42	4.99	4.69
MOV10	3.9299999999999997	4.26	4.055	3.9499999999999997	3.5549999999999997	3.285	4.415	3.755	3.52	3.895	3.5949999999999998	3.99	3.995	3.9050000000000002	3.85	3.755	4.05	4.484999999999999	3.885	3.855
MOV10L1	2.1950000000000003	2.21	2.215	2.2300000000000004	2.2350000000000003	2.245	2.225	2.26	2.22	2.225	2.245	2.2300000000000004	2.2300000000000004	2.225	2.1950000000000003	2.2800000000000002	2.24	2.32	2.285	2.8600000000000003
MOXD1	2.72	2.74	2.23	2.39	2.27	2.27	2.26	2.26	2.23	2.23	2.56	2.77	2.29	2.63	2.27	2.28	2.25	2.29	2.83	2.24
MPC1	6.175000000000001	5.895	6.18	6.175000000000001	6.24	6.255	6.32	6.17	6.404999999999999	6.25	6.005	6.015000000000001	6.545	6.035	6.279999999999999	6.3	6.38	6.2	6.92	6.529999999999999
MPC2	9.64	8.785	9.17	9.075	9.795000000000002	9.205	8.875	8.495000000000001	9.825	9.850000000000001	9.705	9.125	9.76	9.11	9.745000000000001	9.504999999999999	9.95	9.425	10.350000000000001	10.56
MPDU1	2.495	2.495	2.6550000000000002	2.5	2.56	2.5149999999999997	2.495	2.5149999999999997	2.66	2.455	2.5700000000000003	2.545	2.545	2.49	2.49	2.73	2.505	2.8049999999999997	2.565	2.5
MPDZ	7.994999999999999	9.355	9.370000000000001	8.59	8.625	9.18	9.469999999999999	9.28	10.325	9.370000000000001	7.845000000000001	8.95	9.79	9.100000000000001	9.49	8.89	8.125	7.93	9.57	9.015
MPEG1	9.195	9.105	8.175	8.945	7.835000000000001	7.205	5.665	8.035	6.375	5.895	8.655000000000001	9.16	9.010000000000002	8.965	7.6499999999999995	6.35	6.6850000000000005	7.015000000000001	4.05	6.210000000000001
MPG	6.39	4.88	6.59	5.1	5.97	5.59	6.01	4.7	5.07	6.67	6.64	5.55	6.01	6.08	6.03	5.14	6.87	5.92	5.72	6.42
MPHOSPH6	6.154999999999999	5.325	5.575	5.470000000000001	5.405	5.06	5.095000000000001	5.465	5.12	5.71	6.15	5.185	5.695	5.33	5.575	5.925	5.675	6.025	5.55	6.125
MPHOSPH8	7.984999999999999	7.720000000000001	7.655	7.68	7.735	7.6499999999999995	7.6	8.469999999999999	7.68	8.025	7.79	7.73	7.43	7.48	7.385	6.175000000000001	8.2	6.715	6.785	7.585000000000001
